"netID" "netType" "year" "species" "length"
211 "seine" 2008 "Bluegill" 1.2
211 "seine" 2008 "Bluegill" 1.5
211 "seine" 2008 "Bluegill" 1.8
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.4
211 "seine" 2008 "Bluegill" 1.8
211 "seine" 2008 "Bluegill" 1.4
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 1.3
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 1.9
211 "seine" 2008 "Bluegill" 1.3
211 "seine" 2008 "Bluegill" 1.3
211 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 1.8
211 "seine" 2008 "Bluegill" 1.5
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.1
211 "seine" 2008 "Bluegill" 2
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.5
211 "seine" 2008 "Bluegill" 1.5
211 "seine" 2008 "Bluegill" 1.3
211 "seine" 2008 "Bluegill" 2
211 "seine" 2008 "Bluegill" 1.5
211 "seine" 2008 "Bluegill" 1.5
211 "seine" 2008 "Bluegill" 1.8
211 "seine" 2008 "Bluegill" 1.3
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluegill" 1.7
211 "seine" 2008 "Bluegill" 2
211 "seine" 2008 "Bluegill" 2.6
211 "seine" 2008 "Bluegill" 1.2
211 "seine" 2008 "Bluegill" 1.6
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 2.2
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 1.8
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 1.5
211 "seine" 2008 "Bluntnose Minnow" 1.4
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 2.2
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.3
211 "seine" 2008 "Bluntnose Minnow" 1.8
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 1.9
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 1.8
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 1.5
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 1.6
211 "seine" 2008 "Bluntnose Minnow" 2.2
211 "seine" 2008 "Bluntnose Minnow" 2.3
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 2.2
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 1.4
211 "seine" 2008 "Bluntnose Minnow" 2.2
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 1.8
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 1.9
211 "seine" 2008 "Bluntnose Minnow" 2.7
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 1.8
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 1.9
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.3
211 "seine" 2008 "Bluntnose Minnow" 1.9
211 "seine" 2008 "Bluntnose Minnow" 1.9
211 "seine" 2008 "Bluntnose Minnow" 1.3
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 1.5
211 "seine" 2008 "Bluntnose Minnow" 1.9
211 "seine" 2008 "Bluntnose Minnow" 1.8
211 "seine" 2008 "Bluntnose Minnow" 2
211 "seine" 2008 "Bluntnose Minnow" 2.1
211 "seine" 2008 "Bluntnose Minnow" 2.2
212 "seine" 2008 "Bluegill" 2
212 "seine" 2008 "Bluegill" 1.9
212 "seine" 2008 "Bluegill" 1.7
212 "seine" 2008 "Bluntnose Minnow" 2
212 "seine" 2008 "Bluntnose Minnow" 2.2
212 "seine" 2008 "Bluntnose Minnow" 2.2
212 "seine" 2008 "Bluntnose Minnow" 2.2
212 "seine" 2008 "Bluntnose Minnow" 2.3
212 "seine" 2008 "Bluntnose Minnow" 2.1
212 "seine" 2008 "Bluntnose Minnow" 2.2
212 "seine" 2008 "Bluntnose Minnow" 2.2
218 "seine" 2008 "Iowa Darter" 2.2
218 "seine" 2008 "Bluntnose Minnow" 1.7
220 "seine" 2008 "Bluegill" 1.1
220 "seine" 2008 "Bluntnose Minnow" 1.9
220 "seine" 2008 "Bluntnose Minnow" 2.1
220 "seine" 2008 "Bluntnose Minnow" 1.9
220 "seine" 2008 "Bluntnose Minnow" 1.9
220 "seine" 2008 "Bluntnose Minnow" 2.2
220 "seine" 2008 "Bluntnose Minnow" 2
220 "seine" 2008 "Bluntnose Minnow" 2.1
220 "seine" 2008 "Bluntnose Minnow" 1.7
220 "seine" 2008 "Bluntnose Minnow" 1.7
220 "seine" 2008 "Bluntnose Minnow" 1.7
220 "seine" 2008 "Bluntnose Minnow" 2.1
220 "seine" 2008 "Bluntnose Minnow" 1.7
220 "seine" 2008 "Bluntnose Minnow" 1.7
220 "seine" 2008 "Bluntnose Minnow" 1.8
220 "seine" 2008 "Bluntnose Minnow" 2.1
220 "seine" 2008 "Bluntnose Minnow" 1.4
220 "seine" 2008 "Bluntnose Minnow" 1.8
220 "seine" 2008 "Bluntnose Minnow" 1.9
220 "seine" 2008 "Bluntnose Minnow" 2.1
220 "seine" 2008 "Bluntnose Minnow" 2.3
220 "seine" 2008 "Bluntnose Minnow" 1.6
220 "seine" 2008 "Bluntnose Minnow" 1.9
220 "seine" 2008 "Bluntnose Minnow" 1.6
220 "seine" 2008 "Bluntnose Minnow" 1.4
220 "seine" 2008 "Bluntnose Minnow" 1.4
220 "seine" 2008 "Bluntnose Minnow" 1.6
220 "seine" 2008 "Bluntnose Minnow" 1.6
220 "seine" 2008 "Bluntnose Minnow" 1.6
220 "seine" 2008 "Bluntnose Minnow" 2
220 "seine" 2008 "Bluntnose Minnow" 2
220 "seine" 2008 "Bluntnose Minnow" 1.6
220 "seine" 2008 "Bluntnose Minnow" 1.8
220 "seine" 2008 "Bluntnose Minnow" 1.9
220 "seine" 2008 "Bluntnose Minnow" 2
220 "seine" 2008 "Bluntnose Minnow" 1.8
220 "seine" 2008 "Bluntnose Minnow" 0.5
220 "seine" 2008 "Bluntnose Minnow" 1.9
220 "seine" 2008 "Bluntnose Minnow" 2
220 "seine" 2008 "Bluntnose Minnow" 1.5
220 "seine" 2008 "Bluntnose Minnow" 1.5
220 "seine" 2008 "Bluntnose Minnow" 1.6
220 "seine" 2008 "Bluntnose Minnow" 2
220 "seine" 2008 "Bluntnose Minnow" 1.7
220 "seine" 2008 "Bluntnose Minnow" 2.1
220 "seine" 2008 "Iowa Darter" 2
220 "seine" 2008 "Iowa Darter" 1.9
221 "seine" 2008 "Bluntnose Minnow" 2.2
221 "seine" 2008 "Bluntnose Minnow" 3
221 "seine" 2008 "Bluegill" 2
221 "seine" 2008 "Iowa Darter" 2
222 "seine" 2008 "Bluntnose Minnow" 2.2
222 "seine" 2008 "Bluegill" 1.9
223 "seine" 2008 "Bluntnose Minnow" 2.4
223 "seine" 2008 "Bluntnose Minnow" 1.6
223 "seine" 2008 "Bluntnose Minnow" 2.2
223 "seine" 2008 "Bluntnose Minnow" 1.8
223 "seine" 2008 "Bluntnose Minnow" 2
223 "seine" 2008 "Bluntnose Minnow" 2.1
223 "seine" 2008 "Bluntnose Minnow" 1.8
223 "seine" 2008 "Bluntnose Minnow" 1.8
223 "seine" 2008 "Bluntnose Minnow" 1.3
223 "seine" 2008 "Tadpole Madtom" 1.2
223 "seine" 2008 "Bluegill" 1.5
119 "regular" 2008 "Bluegill" 1.4
119 "regular" 2008 "Bluegill" 8.8
119 "regular" 2008 "Bluegill" 8.7
119 "regular" 2008 "Bluegill" 7.1
119 "regular" 2008 "Bluegill" 5.7
119 "regular" 2008 "Bluegill" 5.6
119 "regular" 2008 "Bluegill" 6.9
119 "regular" 2008 "Bluegill" 6.4
119 "regular" 2008 "Bluegill" 7.7
119 "regular" 2008 "Bluegill" 5.7
119 "regular" 2008 "Bluegill" 7
119 "regular" 2008 "Bluegill" 5.5
119 "regular" 2008 "Bluegill" 6.3
119 "regular" 2008 "Bluegill" 5
119 "regular" 2008 "Bluegill" 5.3
119 "regular" 2008 "Bluegill" 4.7
119 "regular" 2008 "Bluegill" 6.6
119 "regular" 2008 "Bluegill" 5
119 "regular" 2008 "Yellow Perch" 10.6
119 "regular" 2008 "Bluntnose Minnow" 2.3
119 "regular" 2008 "Bluntnose Minnow" 2.4
119 "regular" 2008 "Bluntnose Minnow" 2.1
119 "regular" 2008 "Bluntnose Minnow" 2.2
119 "regular" 2008 "Tadpole Madtom" 1.6
120 "miniNC" 2008 "Bluegill" 8
120 "miniNC" 2008 "Bluegill" 5.5
120 "miniNC" 2008 "Bluegill" 6.2
120 "miniNC" 2008 "Bluegill" 5.5
120 "miniNC" 2008 "Bluegill" 6.6
120 "miniNC" 2008 "Bluegill" 6.2
120 "miniNC" 2008 "Bluegill" 6.9
120 "miniNC" 2008 "Bluegill" 6.7
120 "miniNC" 2008 "Bluegill" 4.6
120 "miniNC" 2008 "Bluegill" 3.3
120 "miniNC" 2008 "Bluegill" 3.7
120 "miniNC" 2008 "Bluegill" 3.3
120 "miniNC" 2008 "Bluegill" 3.3
120 "miniNC" 2008 "Bluegill" 4.8
120 "miniNC" 2008 "Bluegill" 3.5
120 "miniNC" 2008 "Bluegill" 2.2
120 "miniNC" 2008 "Bluegill" 1.4
120 "miniNC" 2008 "Bluegill" 1.5
120 "miniNC" 2008 "Bluegill" 1.6
120 "miniNC" 2008 "Bluegill" 1.5
120 "miniNC" 2008 "Bluegill" 2.1
120 "miniNC" 2008 "Bluegill" 2.6
120 "miniNC" 2008 "Bluegill" 2
120 "miniNC" 2008 "Bluegill" 1.6
120 "miniNC" 2008 "Bluegill" 1.6
120 "miniNC" 2008 "Bluegill" 1.6
120 "miniNC" 2008 "Bluegill" 1.3
120 "miniNC" 2008 "Bluegill" 1.5
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.2
120 "miniNC" 2008 "Bluntnose Minnow" 2.5
120 "miniNC" 2008 "Bluntnose Minnow" 2.4
120 "miniNC" 2008 "Bluntnose Minnow" 2.4
120 "miniNC" 2008 "Bluntnose Minnow" 2.2
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.1
120 "miniNC" 2008 "Bluntnose Minnow" 2.2
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.1
120 "miniNC" 2008 "Bluntnose Minnow" 2.2
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.2
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.7
120 "miniNC" 2008 "Bluntnose Minnow" 2.2
120 "miniNC" 2008 "Bluntnose Minnow" 2.1
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.2
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.1
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.2
120 "miniNC" 2008 "Bluntnose Minnow" 2.1
120 "miniNC" 2008 "Bluntnose Minnow" 2.2
120 "miniNC" 2008 "Bluntnose Minnow" 2.1
120 "miniNC" 2008 "Bluntnose Minnow" 2.3
120 "miniNC" 2008 "Bluntnose Minnow" 2.2
120 "miniNC" 2008 "Bluntnose Minnow" 2.2
120 "miniNC" 2008 "Tadpole Madtom" 1.8
121 "regular" 2008 "Bluegill" 6.8
121 "regular" 2008 "Bluegill" 6.9
121 "regular" 2008 "Bluegill" 8.1
121 "regular" 2008 "Bluegill" 8.9
121 "regular" 2008 "Bluegill" 7.8
121 "regular" 2008 "Bluegill" 7.6
121 "regular" 2008 "Bluegill" 6.5
121 "regular" 2008 "Bluegill" 6.8
121 "regular" 2008 "Bluegill" 6.9
121 "regular" 2008 "Bluegill" 8.1
121 "regular" 2008 "Bluegill" 6
121 "regular" 2008 "Bluegill" 7.3
121 "regular" 2008 "Bluegill" 5.7
121 "regular" 2008 "Bluegill" 6.5
121 "regular" 2008 "Bluegill" 6.8
121 "regular" 2008 "Bluegill" 5.8
121 "regular" 2008 "Bluegill" 7.5
121 "regular" 2008 "Bluegill" 6.6
121 "regular" 2008 "Bluegill" 5.2
121 "regular" 2008 "Bluegill" 6.6
121 "regular" 2008 "Bluegill" 7.9
121 "regular" 2008 "Bluegill" 8.1
121 "regular" 2008 "Bluegill" 5.4
121 "regular" 2008 "Bluegill" 7.1
121 "regular" 2008 "Bluegill" 5.9
121 "regular" 2008 "Bluegill" 1.5
121 "regular" 2008 "Bluegill" 2
121 "regular" 2008 "Bluegill" 1.5
121 "regular" 2008 "Bluegill" 1.4
121 "regular" 2008 "Bluegill" 2.2
121 "regular" 2008 "Black Crappie" 12.7
121 "regular" 2008 "Black Crappie" 11.1
121 "regular" 2008 "Black Crappie" 5.6
121 "regular" 2008 "Bluntnose Minnow" 2
121 "regular" 2008 "Bluntnose Minnow" 2.4
121 "regular" 2008 "Bluntnose Minnow" 3.1
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.9
121 "regular" 2008 "Bluntnose Minnow" 2.2
121 "regular" 2008 "Bluntnose Minnow" 2.2
121 "regular" 2008 "Bluntnose Minnow" 2.4
121 "regular" 2008 "Bluntnose Minnow" 2.2
121 "regular" 2008 "Bluntnose Minnow" 2.5
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.4
121 "regular" 2008 "Bluntnose Minnow" 2
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.1
121 "regular" 2008 "Bluntnose Minnow" 2.2
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2
121 "regular" 2008 "Bluntnose Minnow" 2.2
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.5
121 "regular" 2008 "Bluntnose Minnow" 2.4
121 "regular" 2008 "Bluntnose Minnow" 2
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.2
121 "regular" 2008 "Bluntnose Minnow" 2.2
121 "regular" 2008 "Bluntnose Minnow" 2
121 "regular" 2008 "Bluntnose Minnow" 2.2
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.1
121 "regular" 2008 "Bluntnose Minnow" 2.2
121 "regular" 2008 "Bluntnose Minnow" 2.1
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2.4
121 "regular" 2008 "Bluntnose Minnow" 2.3
121 "regular" 2008 "Bluntnose Minnow" 2
121 "regular" 2008 "Bluntnose Minnow" 2.1
122 "regular" 2008 "Bluegill" 5.2
122 "regular" 2008 "Bluegill" 6.6
122 "regular" 2008 "Bluegill" 6.5
122 "regular" 2008 "Bluegill" 6.5
122 "regular" 2008 "Bluegill" 4.8
122 "regular" 2008 "Bluegill" 7
122 "regular" 2008 "Bluegill" 6.7
122 "regular" 2008 "Bluegill" 7.7
122 "regular" 2008 "Bluegill" 6.4
122 "regular" 2008 "Yellow Perch" 9.8
122 "regular" 2008 "Iowa Darter" 1.9
122 "regular" 2008 "Iowa Darter" 1.7
124 "regular" 2008 "Bluegill" 7.1
124 "regular" 2008 "Bluegill" 7.8
124 "regular" 2008 "Bluegill" 6.5
124 "regular" 2008 "Bluegill" 5.7
124 "regular" 2008 "Bluegill" 7.9
124 "regular" 2008 "Bluegill" 6.6
124 "regular" 2008 "Bluegill" 6.5
124 "regular" 2008 "Bluegill" 6.6
124 "regular" 2008 "Pumpkinseed" 6.9
125 "miniWDNR" 2008 "Yellow Perch" 8.7
125 "miniWDNR" 2008 "Yellow Perch" 3.3
125 "miniWDNR" 2008 "Yellow Perch" 3.2
125 "miniWDNR" 2008 "Yellow Perch" 3.6
125 "miniWDNR" 2008 "Yellow Perch" 3.2
125 "miniWDNR" 2008 "Yellow Perch" 3.4
125 "miniWDNR" 2008 "Yellow Perch" 2.8
125 "miniWDNR" 2008 "Iowa Darter" 1.8
125 "miniWDNR" 2008 "Iowa Darter" 1.9
125 "miniWDNR" 2008 "Iowa Darter" 1.7
125 "miniWDNR" 2008 "Iowa Darter" 1.8
125 "miniWDNR" 2008 "Iowa Darter" 1.8
125 "miniWDNR" 2008 "Iowa Darter" 1.8
125 "miniWDNR" 2008 "Iowa Darter" 1.7
125 "miniWDNR" 2008 "Iowa Darter" 2
125 "miniWDNR" 2008 "Iowa Darter" 1.9
125 "miniWDNR" 2008 "Iowa Darter" 1.7
125 "miniWDNR" 2008 "Iowa Darter" 1.8
125 "miniWDNR" 2008 "Iowa Darter" 1.8
125 "miniWDNR" 2008 "Iowa Darter" 1.7
125 "miniWDNR" 2008 "Fathead Minnow" 3.2
125 "miniWDNR" 2008 "Fathead Minnow" 3.2
125 "miniWDNR" 2008 "Bluegill" 3.1
125 "miniWDNR" 2008 "Bluegill" 1.3
125 "miniWDNR" 2008 "Bluegill" 1.8
125 "miniWDNR" 2008 "Bluegill" 1.5
125 "miniWDNR" 2008 "Bluegill" 1.7
125 "miniWDNR" 2008 "Bluegill" 1.8
125 "miniWDNR" 2008 "Bluegill" 1.1
125 "miniWDNR" 2008 "Bluegill" 2.2
125 "miniWDNR" 2008 "Bluegill" 1.6
125 "miniWDNR" 2008 "Bluegill" 1.7
125 "miniWDNR" 2008 "Bluegill" 1.4
125 "miniWDNR" 2008 "Bluegill" 1.8
125 "miniWDNR" 2008 "Bluegill" 1.2
125 "miniWDNR" 2008 "Bluegill" 1.3
125 "miniWDNR" 2008 "Bluegill" 1.4
125 "miniWDNR" 2008 "Bluegill" 1.1
125 "miniWDNR" 2008 "Bluegill" 1.3
125 "miniWDNR" 2008 "Bluegill" 1.5
125 "miniWDNR" 2008 "Bluegill" 1.4
125 "miniWDNR" 2008 "Bluegill" 1.6
125 "miniWDNR" 2008 "Bluegill" 1.4
125 "miniWDNR" 2008 "Bluegill" 1.3
125 "miniWDNR" 2008 "Bluegill" 2.1
125 "miniWDNR" 2008 "Bluegill" 1.5
125 "miniWDNR" 2008 "Bluegill" 1.7
125 "miniWDNR" 2008 "Bluegill" 1.3
125 "miniWDNR" 2008 "Bluegill" 1.3
125 "miniWDNR" 2008 "Bluegill" 1.1
125 "miniWDNR" 2008 "Bluegill" 1.6
125 "miniWDNR" 2008 "Bluegill" 1.1
125 "miniWDNR" 2008 "Bluegill" 1.2
125 "miniWDNR" 2008 "Bluegill" 1.3
125 "miniWDNR" 2008 "Bluegill" 1.4
125 "miniWDNR" 2008 "Bluegill" 1.3
125 "miniWDNR" 2008 "Bluegill" 1.2
125 "miniWDNR" 2008 "Bluegill" 1.5
125 "miniWDNR" 2008 "Bluegill" 1.5
125 "miniWDNR" 2008 "Bluegill" 1.3
125 "miniWDNR" 2008 "Bluegill" 1.1
125 "miniWDNR" 2008 "Bluegill" 1.2
125 "miniWDNR" 2008 "Bluegill" 1.2
125 "miniWDNR" 2008 "Bluegill" 1.3
125 "miniWDNR" 2008 "Bluegill" 1.4
125 "miniWDNR" 2008 "Bluegill" 1.4
125 "miniWDNR" 2008 "Bluegill" 1.3
125 "miniWDNR" 2008 "Bluegill" 2
125 "miniWDNR" 2008 "Bluegill" 1.4
125 "miniWDNR" 2008 "Bluegill" 1.4
127 "miniNC" 2008 "Iowa Darter" 2.4
127 "miniNC" 2008 "Rusty Crayfish" 0.6
109 "angling" 2008 "Largemouth Bass" 16.7
109 "angling" 2008 "Largemouth Bass" 12.9
109 "angling" 2008 "Largemouth Bass" 12.4
109 "angling" 2008 "Largemouth Bass" 12.8
109 "angling" 2008 "Largemouth Bass" 10.8
109 "angling" 2008 "Largemouth Bass" 13.7
109 "angling" 2008 "Largemouth Bass" 12.5
109 "angling" 2008 "Largemouth Bass" 13.1
109 "angling" 2008 "Largemouth Bass" 15.2
109 "angling" 2008 "Largemouth Bass" 15.1
109 "angling" 2008 "Largemouth Bass" 9.8
109 "angling" 2008 "Largemouth Bass" 12.1
109 "angling" 2008 "Largemouth Bass" 12.7
109 "angling" 2008 "Largemouth Bass" 12.4
109 "angling" 2008 "Largemouth Bass" 13.8
109 "angling" 2008 "Largemouth Bass" 9.8
109 "angling" 2008 "Largemouth Bass" 11.3
109 "angling" 2008 "Largemouth Bass" 12.1
109 "angling" 2008 "Largemouth Bass" 11.9
109 "angling" 2008 "Largemouth Bass" 11.7
109 "angling" 2008 "Largemouth Bass" 12.6
109 "angling" 2008 "Largemouth Bass" 13.1
109 "angling" 2008 "Largemouth Bass" 13.1
109 "angling" 2008 "Largemouth Bass" 12.1
109 "angling" 2008 "Largemouth Bass" 9
109 "angling" 2008 "Largemouth Bass" 7.9
109 "angling" 2008 "Largemouth Bass" 7.9
110 "angling" 2008 "Black Crappie" 12.1
110 "angling" 2008 "Largemouth Bass" 12.8
110 "angling" 2008 "Largemouth Bass" 12.8
110 "angling" 2008 "Largemouth Bass" 12.7
110 "angling" 2008 "Largemouth Bass" 10.7
129 "angling" 2008 "Largemouth Bass" 14.3
129 "angling" 2008 "Largemouth Bass" 13.9
129 "angling" 2008 "Black Crappie" 11
129 "angling" 2008 "Largemouth Bass" 10.4
129 "angling" 2008 "Largemouth Bass" 12.4
129 "angling" 2008 "Largemouth Bass" 9.4
129 "angling" 2008 "Largemouth Bass" 13
129 "angling" 2008 "Largemouth Bass" 9.4
129 "angling" 2008 "Largemouth Bass" 11.8
129 "angling" 2008 "Largemouth Bass" 12.2
129 "angling" 2008 "Largemouth Bass" 13
129 "angling" 2008 "Black Crappie" 11.9
129 "angling" 2008 "Largemouth Bass" 10.5
129 "angling" 2008 "Largemouth Bass" 13
129 "angling" 2008 "Largemouth Bass" 9.2
129 "angling" 2008 "Largemouth Bass" 12.4
129 "angling" 2008 "Largemouth Bass" 12.2
129 "angling" 2008 "Largemouth Bass" 9.9
129 "angling" 2008 "Largemouth Bass" 8.9
129 "angling" 2008 "Largemouth Bass" 10
129 "angling" 2008 "Largemouth Bass" 12.6
129 "angling" 2008 "Largemouth Bass" 12
129 "angling" 2008 "Largemouth Bass" 13.1
129 "angling" 2008 "Largemouth Bass" 8.8
130 "angling" 2008 "Largemouth Bass" 12.2
130 "angling" 2008 "Largemouth Bass" 13.6
130 "angling" 2008 "Largemouth Bass" 13.1
130 "angling" 2008 "Largemouth Bass" 13.7
130 "angling" 2008 "Largemouth Bass" 12
130 "angling" 2008 "Largemouth Bass" 13.5
130 "angling" 2008 "Largemouth Bass" 12.5
130 "angling" 2008 "Largemouth Bass" 12.2
130 "angling" 2008 "Largemouth Bass" 11.5
130 "angling" 2008 "Largemouth Bass" 10.7
130 "angling" 2008 "Largemouth Bass" 10.1
130 "angling" 2008 "Largemouth Bass" 12.3
130 "angling" 2008 "Largemouth Bass" 10.1
130 "angling" 2008 "Largemouth Bass" 12
130 "angling" 2008 "Largemouth Bass" 12.3
130 "angling" 2008 "Largemouth Bass" 14.9
130 "angling" 2008 "Largemouth Bass" 13.7
130 "angling" 2008 "Largemouth Bass" 11.6
130 "angling" 2008 "Largemouth Bass" 13.3
131 "angling" 2008 "Largemouth Bass" 11.8
131 "angling" 2008 "Largemouth Bass" 10.4
131 "angling" 2008 "Largemouth Bass" 12.8
131 "angling" 2008 "Largemouth Bass" 9.9
131 "angling" 2008 "Largemouth Bass" 14.9
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
